272 ALEXANDER AVENUE,1931
330 EAST 139 STREET,1931
338 EAST 139 STREET,2008
340 EAST 139 STREET,1931
342 EAST 139 STREET,1931
346 EAST 139 STREET,2002
352 EAST 139 STREET,1931
363 EAST 138 STREET,1931
378 EAST 139 STREET,1931
380 EAST 139 STREET,1931
386 EAST 139 STREET,1905
245 WILLIS AVENUE,1931
243 WILLIS AVENUE,1931
237 WILLIS AVENUE,1931
389 EAST 138 STREET,1931
387 EAST 138 STREET,1931
383 EAST 138 STREET,1931
381 EAST 138 STREET,1931
373 EAST 138 STREET,1931
371 EAST 138 STREET,1920
361 EAST 138 STREET,1931
359 EAST 138 STREET,1931
357 EAST 138 STREET,1931
353 EAST 138 STREET,1931
351 EAST 138 STREET,1931
349 EAST 138 STREET,1931
347 EAST 138 STREET,1931
343 EAST 138 STREET,1931
341 EAST 138 STREET,1931
339 EAST 138 STREET,1931
337 EAST 138 STREET,1931
333 EAST 138 STREET,1931
262 ALEXANDER AVENUE,1931
348 EAST 139 STREET,2002
350 EAST 139 STREET,2002
276 ALEXANDER AVENUE,1901
278 ALEXANDER AVENUE,1901
280 ALEXANDER AVENUE,1910
282 ALEXANDER AVENUE,1901
284 ALEXANDER AVENUE,1931
286 ALEXANDER AVENUE,1931
288 ALEXANDER AVENUE,1910
290 ALEXANDER AVENUE,1901
292 ALEXANDER AVENUE,1901
294 ALEXANDER AVENUE,1910
336 EAST 140 STREET,1901
383 EAST 139 STREET,1965
349 EAST 139 STREET,1901
347 EAST 139 STREET,1901
333 EAST 139 STREET,1952
302 ALEXANDER AVENUE,1901
304 ALEXANDER AVENUE,1901
306 ALEXANDER AVENUE,1901
308 ALEXANDER AVENUE,1901
310 ALEXANDER AVENUE,1901
312 ALEXANDER AVENUE,1901
314 ALEXANDER AVENUE,1880
316 ALEXANDER AVENUE,1901
338 EAST 141 STREET,1931
340 EAST 141 STREET,1901
342 EAST 141 STREET,1910
344 EAST 141 STREET,1931
352 EAST 141 STREET,1930
388 EAST 141 STREET,1960
        EAST 140 STREET,1958
349 EAST 140 STREET,1936
341 EAST 140 STREET,1901
339 EAST 140 STREET,1901
337 EAST 140 STREET,1901
335 EAST 140 STREET,1901
340 ALEXANDER AVENUE,1963
2686 3 AVENUE,1931
2688 3 AVENUE,1910
2690 3 AVENUE,1931
2692 3 AVENUE,1931
2702 3 AVENUE,1931
2704 3 AVENUE,1951
355 EAST 143 STREET,1955
341 EAST 143 STREET,1931
2712 3 AVENUE,1958
2700 3 AVENUE,1931
357 EAST 145 STREET,2003
2754 3 AVENUE,1931
2756 3 AVENUE,1931
362 EAST 146 STREET,1901
364 EAST 146 STREET,1910
366 EAST 146 STREET,1920
370 EAST 146 STREET,1920
463 WILLIS AVENUE,1996
461 WILLIS AVENUE,1910
457 WILLIS AVENUE,1931
447 WILLIS AVENUE,1931
371 EAST 145 STREET,2001
369 EAST 145 STREET,1901
367 EAST 145 STREET,1901
363 EAST 145 STREET,1901
361 EAST 145 STREET,2007
2770 3 AVENUE,1910
2772 3 AVENUE,1931
2774 3 AVENUE,1931
2776 3 AVENUE,1931
2778 3 AVENUE,1931
2780 3 AVENUE,1931
485 WILLIS AVENUE,1931
483 WILLIS AVENUE,1931
477 WILLIS AVENUE,1965
475 WILLIS AVENUE,1905
2792 3 AVENUE,1918
2798 3 AVENUE,1931
2804 3 AVENUE,1900
2810 3 AVENUE,1900
473 WILLIS AVENUE,2012
14 BRUCKNER BOULEVARD,1920
18 BRUCKNER BOULEVARD,1931
26 BRUCKNER BOULEVARD,1931
36 BRUCKNER BOULEVARD,1931
112 LINCOLN AVENUE,1920
137 ALEXANDER AVENUE,1931
129 ALEXANDER AVENUE,1931
33 BRUCKNER BOULEVARD,1931
27 BRUCKNER BOULEVARD,1931
188 LINCOLN AVENUE,1964
271 EAST 138 STREET,1965
302 EAST 139 STREET,1920
304 EAST 139 STREET,1931
306 EAST 139 STREET,1931
273 ALEXANDER AVENUE,1895
271 ALEXANDER AVENUE,1899
269 ALEXANDER AVENUE,1899
267 ALEXANDER AVENUE,1899
265 ALEXANDER AVENUE,1899
263 ALEXANDER AVENUE,1899
261 ALEXANDER AVENUE,1905
257 ALEXANDER AVENUE,1923
2576 3 AVENUE,1931
2580 3 AVENUE,1910
2582 3 AVENUE,1910
2590 3 AVENUE,1931
2592 3 AVENUE,1931
2594 3 AVENUE,1931
2596 3 AVENUE,1931
296 EAST 140 STREET,1973
310 EAST 140 STREET,1899
312 EAST 140 STREET,1899
314 EAST 140 STREET,1899
299 ALEXANDER AVENUE,1899
297 ALEXANDER AVENUE,1899
295 ALEXANDER AVENUE,1899
293 ALEXANDER AVENUE,1899
291 ALEXANDER AVENUE,1899
289 ALEXANDER AVENUE,1899
287 ALEXANDER AVENUE,1899
285 ALEXANDER AVENUE,1899
283 ALEXANDER AVENUE,1899
281 ALEXANDER AVENUE,1899
279 ALEXANDER AVENUE,1910
277 ALEXANDER AVENUE,1899
299 EAST 139 STREET,1886
295 EAST 139 STREET,1899
293 EAST 139 STREET,1899
289 EAST 139 STREET,1931
287 EAST 139 STREET,1915
285 EAST 139 STREET,1915
283 EAST 139 STREET,1915
279 EAST 139 STREET,1913
308 EAST 139 STREET,1910
2604 3 AVENUE,1913
2610 3 AVENUE,1931
2612 3 AVENUE,1931
2614 3 AVENUE,1931
2616 3 AVENUE,1931
314 EAST 141 STREET,2005
318 EAST 141 STREET,2006
320 EAST 141 STREET,1910
317 ALEXANDER AVENUE,1931
315 ALEXANDER AVENUE,1931
311 ALEXANDER AVENUE,1906
309 ALEXANDER AVENUE,1931
305 ALEXANDER AVENUE,1904
313 EAST 140 STREET,1915
311 EAST 140 STREET,1901
2628 3 AVENUE,1931
2630 3 AVENUE,1931
2632 3 AVENUE,1989
2640 3 AVENUE,1931
322 EAST 142 STREET,1931
337 ALEXANDER AVENUE,1910
333 ALEXANDER AVENUE,1915
321 EAST 141 STREET,1915
317 EAST 141 STREET,1901
2660 3 AVENUE,1938
308 EAST 141 STREET,2005
310 EAST 141 STREET,2005
312 EAST 141 STREET,2005
305 EAST 140 STREET,1904
101 LINCOLN AVENUE,1966
2412 3 AVENUE,1931
2418 3 AVENUE,1931
2422 3 AVENUE,1940
2430 3 AVENUE,1931
252 EAST 134 STREET,1931
256 EAST 134 STREET,1931
133 LINCOLN AVENUE,1940
129 LINCOLN AVENUE,1928
11 BRUCKNER BOULEVARD,1931
9 BRUCKNER BOULEVARD,1931
7 BRUCKNER BOULEVARD,1931
5 BRUCKNER BOULEVARD,1931
3 BRUCKNER BOULEVARD,1931
2450 3 AVENUE,1931
2454 3 AVENUE,1990
258 EAST 135 STREET,1931
143 LINCOLN AVENUE,1910
261 EAST 134 STREET,1931
259 EAST 134 STREET,1931
2446 3 AVENUE,1969
2472 3 AVENUE,1931
2482 3 AVENUE,1931
2486 3 AVENUE,1931
169 LINCOLN AVENUE,1931
165 LINCOLN AVENUE,1930
2488 3 AVENUE,1931
2490 3 AVENUE,1931
270 EAST 137 STREET,1911
        3 AVENUE,1931
2401 3 AVENUE,1931
2441 3 RD AVENUE,1917
200 EAST 135 STREET,2000
220 EAST 134 STREET,1955
2417 3 AVENUE,1928
2413 3 AVENUE,1931
2403 3 AVENUE,1931
246 EAST 137 STREET,1931
242 EAST 137 STREET,1931
248 EAST 137 STREET,1931
2515 3 AVENUE,1931
2511 3 AVENUE,1915
2507 3 AVENUE,1954
2505 3 AVENUE,1931
2503 3 AVENUE,1931
2501 3 AVENUE,1931
2495 3 AVENUE,1931
2491 3 AVENUE,1988
241 EAST 136 STREET,1961
241 EAST 137 STREET,1931
250 EAST 138 STREET,1931
256 EAST 138 STREET,1931
258 EAST 138 STREET,1931
260 EAST 138 STREET,1931
2535 3 AVENUE,1931
2527 3 AVENUE,1950
245 EAST 137 STREET,1961
234 RIDER AVENUE,1931
253 EAST 137 STREET,1970
175 CANAL STREET WEST,1931
2518 PARK AVENUE,1931
2522 PARK AVENUE,1988
136 CANAL STREET WEST,1931
220 EAST 138 STREET,1931
236 EAST 138 STREET,1931
231 RIDER AVENUE,1969
215 RIDER AVENUE,1965
188 EAST 135 STREET,1923
63 EXTERIOR STREET,1921
110 EAST 138 STREET,1957
        EAST 138 STREET,1931
414 MORRIS AVENUE,1950
        MORRIS AVENUE,1931
502 MORRIS AVENUE,1960
300 MORRIS AVENUE,1950
442 COLLEGE AVENUE,1904
448 COLLEGE AVENUE,1931
452 COLLEGE AVENUE,1914
340 EAST 146 STREET,1910
342 EAST 146 STREET,1931
344 EAST 146 STREET,1910
346 EAST 146 STREET,1931
348 EAST 146 STREET,1910
350 EAST 146 STREET,1973
2741 3 AVENUE,1931
2733 3 AVENUE,1931
335 EAST 145 STREET,1931
2773 3 AVENUE,2011
2777 3 AVENUE,1910
2779 3 AVENUE,1910
2781 3 AVENUE,1910
2783 3 AVENUE,1992
362 COURTLANDT AVENUE,1940
        COURTLANDT AVENUE,1996
356 COURTLANDT AVENUE,1931
368 EAST 148 STREET,1931
2809 3 AVENUE,1905
2807 3 AVENUE,1931
2805 3 AVENUE,1931
2797 3 AVENUE,1992
2795 3 AVENUE,1910
2793 3 AVENUE,1931
2787 3 AVENUE,1931
2785 3 AVENUE,1931
522 COURTLANDT AVENUE,1931
524 COURTLANDT AVENUE,1957
360 EAST 149 STREET,1905
368 EAST 149 STREET,1931
370 EAST 149 STREET,1931
384 EAST 149 STREET,1930
2827 3 AVENUE,1931
2823 3 AVENUE,1991
373 EAST 148 STREET,1931
355 EAST 149 STREET,1917
380 EAST 150 STREET,1930
561 MELROSE AVENUE,1931
391 EAST 149 STREET,1908
375 EAST 149 STREET,1931
371 EAST 149 STREET,1931
369 EAST 149 STREET,1929
363 EAST 149 STREET,1931
361 EAST 149 STREET,1931
550 MELROSE AVENUE,1931
2861 3 AVENUE,1933
2865 3 AVENUE,1920
480 COLLEGE AVENUE,1915
334 EAST 148 STREET,1931
340 EAST 148 STREET,1931
342 EAST 148 STREET,1931
517 COURTLANDT AVENUE,1910
515 COURTLANDT AVENUE,1931
513 COURTLANDT AVENUE,1931
501 COURTLANDT AVENUE,1931
495 COURTLANDT AVENUE,1910
485 COURTLANDT AVENUE,1900
2769 3 AVENUE,1915
353 EAST 146 STREET,1989
347 EAST 146 STREET,2005
345 EAST 146 STREET,2005
341 EAST 146 STREET,1900
337 EAST 146 STREET,1900
486 COLLEGE AVENUE,1930
322 EAST 148 STREET,2005
324 EAST 148 STREET,2005
326 EAST 148 STREET,2005
328 EAST 148 STREET,2005
330 EAST 148 STREET,2005
332 EAST 148 STREET,2005
522 MORRIS AVENUE,1931
528 MORRIS AVENUE,1909
272 EAST 149 STREET,1931
278 EAST 149 STREET,2001
280 EAST 149 STREET,1931
282 EAST 149 STREET,1992
286 EAST 149 STREET,1905
288 EAST 149 STREET,1905
290 EAST 149 STREET,1931
292 EAST 149 STREET,1931
296 EAST 149 STREET,1931
298 EAST 149 STREET,1931
300 EAST 149 STREET,1931
306 EAST 149 STREET,1931
310 EAST 149 STREET,1931
316 EAST 149 STREET,1931
326 EAST 149 STREET,1931
332 EAST 149 STREET,1927
340 EAST 149 STREET,1931
342 EAST 149 STREET,1915
346 EAST 149 STREET,1921
345 EAST 148 STREET,1931
351 EAST 148 STREET,1911
335 EAST 148 STREET,1906
333 EAST 148 STREET,1901
323 EAST 148 STREET,1931
317 EAST 148 STREET,1910
313 EAST 148 STREET,1901
311 EAST 148 STREET,1931
303 EAST 148 STREET,1905
287 EAST 148 STREET,1931
552 MORRIS AVENUE,1931
554 MORRIS AVENUE,1931
556 MORRIS AVENUE,1931
558 MORRIS AVENUE,1931
560 MORRIS AVENUE,1910
562 MORRIS AVENUE,1910
276 EAST 150 STREET,1931
284 EAST 150 STREET,1931
290 EAST 150 STREET,1901
292 EAST 150 STREET,1931
294 EAST 150 STREET,1931
298 EAST 150 STREET,1931
300 EAST 150 STREET,1931
304 EAST 150 STREET,1920
315 EAST 149 STREET,1975
320 EAST 150 STREET,1915
322 EAST 150 STREET,1901
330 EAST 150 STREET,1915
569 COURTLANDT AVENUE,1931
567 COURTLANDT AVENUE,1931
349 EAST 149 STREET,1927
345 EAST 149 STREET,1931
341 EAST 149 STREET,1931
337 EAST 149 STREET,1990
333 EAST 149 STREET,1931
329 EAST 149 STREET,1951
327 EAST 149 STREET,1931
325 EAST 149 STREET,1931
323 EAST 149 STREET,1931
321 EAST 149 STREET,1931
305 EAST 149 STREET,1931
301 EAST 149 STREET,1931
295 EAST 149 STREET,1905
293 EAST 149 STREET,1931
291 EAST 149 STREET,1910
289 EAST 149 STREET,1931
285 EAST 149 STREET,1931
283 EAST 149 STREET,1910
279 EAST 149 STREET,2009
243 EAST 138 STREET,1931
270 RIDER AVENUE,1931
254 EAST 139 STREET,1931
2559 MORRIS AVENUE,1931
2557 3 AVENUE,1910
289 MORRIS AVENUE,1962
286 RIDER AVENUE,1959
302 RIDER AVENUE,1962
301 MORRIS AVENUE,1962
339 MORRIS AVENUE,1972
247 EAST 142 STREET,1931
266 EAST 143 STREET,1931
268 EAST 143 STREET,1901
220 PARK AVENUE,1920
229 EAST 144 STREET,1972
223 EAST 144 STREET,1931
213 EAST 144 STREET,1931
2862 PARK AVENUE,1974
213 EAST 138 STREET,1936
205 EAST 138 STREET,1924
201 EAST 138 STREET,1931
2564 PARK AVENUE,1931
2568 PARK AVENUE,1931
2572 PARK AVENUE,1931
2576 PARK AVENUE,1931
2590 PARK AVENUE,1958
15 CANAL PLACE,1931
11 CANAL PLACE,1931
221 EAST 138 STREET,1946
225 EAST 138 STREET,1964
275 RIDER AVENUE,1964
305 RIDER AVENUE,1927
2630 PARK AVENUE,1931
2634 PARK AVENUE,1951
329 CANAL PLACE,1931
2650 PARK AVENUE,1931
2654 PARK AVENUE,1931
2660 PARK AVENUE,1971
349 CANAL PLACE,1931
341 CANAL PLACE,1941
339 CANAL PLACE,1931
321 CANAL PLACE,1973
2680 PARK AVENUE,1931
341 RIDER AVENUE,1896
349 RIDER AVENUE,1909
371 RIDER AVENUE,1931
373 RIDER AVENUE,1931
375 RIDER AVENUE,1931
389 RIDER AVENUE,1931
391 RIDER AVENUE,1931
405 RIDER AVENUE,1931
232 EAST 144 STREET,1931
230 EAST 144 STREET,1931
228 EAST 144 STREET,1931
303 RIDER AVENUE,1927
250 GRAND CONCOURSE,1966
276 GRAND CONCOURSE,1966
304 GRAND CONCOURSE,1964
310 GRAND CONCOURSE,1931
334 GRAND CONCOURSE,1931
338 GRAND CONCOURSE,1931
344 GRAND CONCOURSE,1953
346 GRAND CONCOURSE,1953
350 GRAND CONCOURSE,2002
382 GRAND CONCOURSE,1901
384 GRAND CONCOURSE,1905
390 GRAND CONCOURSE,1905
168 EAST 144 STREET,1955
195 EAST 138 STREET,1940
424 GRAND CONCOURSE,1905
428 GRAND CONCOURSE,1905
448 GRAND CONCOURSE,1988
500 GRAND CONCOURSE,1966
261 GRAND CONCOURSE,1947
270 WALTON AVENUE,2002
288 WALTON AVENUE,1948
315 GRAND CONCOURSE,1931
109 EAST 138 STREET,1931
261 WALTON AVENUE,1931
301 WALTON AVENUE,1931
287 WALTON AVENUE,1925
357 WALTON AVENUE,1913
370 GERARD AVENUE,1931
120 EAST 144 STREET,1922
335 GRAND CONCOURSE,1931
334 WALTON AVENUE,1931
356 WALTON AVENUE,1931
367 GRAND CONCOURSE,1928
391 GRAND CONCOURSE,1928
349 GRAND CONCOURSE,1931
425 GRAND CONCOURSE,1900
        WALTON AVENUE,1931
492 WALTON AVENUE,1949
143 EAST 149 STREET,1931
564 WALTON AVENUE,1931
566 WALTON AVENUE,1901
568 WALTON AVENUE,1901
570 WALTON AVENUE,1901
572 WALTON AVENUE,1947
136 EAST 150 STREET,1901
138 EAST 150 STREET,1901
140 EAST 150 STREET,1901
142 EAST 150 STREET,1901
144 EAST 150 STREET,1901
146 EAST 150 STREET,1901
148 EAST 150 STREET,1901
150 EAST 150 STREET,1901
152 EAST 150 STREET,1901
575 GRAND CONCOURSE,1931
573 GRAND CONCOURSE,1931
557 GRAND CONCOURSE,2007
555 GRAND CONCOURSE,1931
155 EAST 149 STREET,1931
153 EAST 149 STREET,1931
149 EAST 149 STREET,1931
147 EAST 149 STREET,1931
145 EAST 149 STREET,1931
137 EAST 150 STREET,1920
600 WALTON AVENUE,1901
192 EAST 151 STREET,1956
622 WALTON AVENUE,1901
624 WALTON AVENUE,1901
150 EAST 151 STREET,2010
147 EAST 150 STREET,1901
145 EAST 150 STREET,1901
143 EAST 150 STREET,1901
141 EAST 150 STREET,1901
139 EAST 150 STREET,1901
599 GRAND CONCOURSE,1994
611 GRAND CONCOURSE,1994
175 EAST 151 STREET,1930
255 EXTERIOR STREET,2006
325 EXTERIOR STREET,1930
355 EXTERIOR STREET,1962
385 GERARD AVENUE,1923
399 EXTERIOR STREET,1989
441 RIVER AVENUE,1923
445 RIVER AVENUE,1919
60 EAST 149 STREET,1979
121 EAST 144 STREET,1954
444 GERARD AVENUE,1954
427 WALTON AVENUE,1980
135 EAST 144 STREET,1931
135 EAST 135 STREET,1949
478 GERARD AVENUE,1924
500 GERARD AVENUE,1926
120 EAST 149 STREET,1993
479 WALTON AVENUE,1931
404 MAJ WM DEEGAN BLVD,1931
440 MAJ WM DEEGAN BLVD,1974
445 GERARD AVENUE,1931
417 GERARD AVENUE,1931
500 EXTERIOR STREET,2011
110 EAST 149 STREET,1951
100 EAST 149 STREET,1931
99 EAST 149 STREET,1931
556 RIVER AVENUE,1931
585 GERARD AVENUE,1913
125 EAST 149 STREET,1931
583 WALTON AVENUE,1901
581 WALTON AVENUE,1901
575 WALTON AVENUE,1925
571 WALTON AVENUE,1901
565 WALTON AVENUE,1901
563 WALTON AVENUE,1901
561 WALTON AVENUE,1901
559 WALTON AVENUE,1901
557 WALTON AVENUE,1901
555 WALTON AVENUE,1901
553 WALTON AVENUE,1910
580 GERARD AVENUE,1951
620 GERARD AVENUE,1931
640 GERARD AVENUE,1950
148 EAST 151 STREET,1955
641 EAST 151 STREET,1901
639 WALTON AVENUE,1901
637 WALTON AVENUE,1901
635 WALTON AVENUE,1901
633 WALTON AVENUE,1901
631 WALTON AVENUE,1901
629 WALTON AVENUE,1901
627 WALTON AVENUE,1901
625 WALTON AVENUE,1901
623 WALTON AVENUE,1901
621 WALTON AVENUE,1901
617 WALTON AVENUE,1901
615 WALTON AVENUE,1901
613 WALTON AVENUE,1901
611 WALTON AVENUE,1901
609 WALTON AVENUE,1901
607 WALTON AVENUE,1901
605 WALTON AVENUE,1901
603 WALTON AVENUE,1901
601 WALTON AVENUE,1901
599 WALTON AVENUE,1901
597 WALTON AVENUE,1901
595 WALTON AVENUE,1915
593 WALTON AVENUE,1901
591 WALTON AVENUE,1901
589 WALTON AVENUE,1915
587 WALTON AVENUE,1918
151 EAST 151 STREET,2008
656 GERARD AVENUE,1949
580 RIVER AVENUE,1952
110 EAST 153 STREET,1951
65 EAST 149 STREET,1955
15 MAJOR DEEGAN EXPWY,1935
590 GATEWAY CENTER BLVD,2007
610 GATEWAY CENTER BLVD,2007
651 RIVER AVENUE,2007
671 RIVER AVENUE,2009
700 EXTERIOR STREET,2007
527 WESTCHESTER AVENUE,1930
639 ST ANNS AVENUE,2004
633 ST ANNS AVENUE,1978
510 EAST 156 STREET,1978
701 ST ANNS AVENUE,1931
700-704 BROOK AVENUE,2010
530 EAST 159 STREET,1928
824 BROOK AVENUE,1920
3146 3 AVENUE,1931
3172 3 AVENUE,1961
833 ST ANNS AVENUE,1931
526A EAST 159 STREET,1993
2886 3 AVENUE,1920
2902 3 AVENUE,1950
2908 3 AVENUE,1931
2910 3 AVENUE,1931
2912 3 AVENUE,1925
2914 3 AVENUE,2003
2918 3 AVENUE,1925
2922 3 AVENUE,1931
2936 3 AVENUE,1920
2938 3 AVENUE,1931
2940 3 AVENUE,1901
2942 3 AVENUE,1930
2944 3 AVENUE,1930
2946 3 AVENUE,1930
2948 3 AVENUE,1937
2958 3 AVENUE,1931
2960 3 AVENUE,1931
633 BERGEN AVENUE,1931
631 BERGEN AVENUE,1931
487 EAST 153 STREET,1931
2976 3 AVENUE,1920
2980 3 AVENUE,1916
2984 3 AVENUE,1974
3006 3 AVENUE,2006
3042 3 AVENUE,1925
3052 3 AVENUE,1925
3054 3 AVENUE,2007
3056 3 AVENUE,1931
3058 3 AVENUE,2007
3060 3 AVENUE,1931
745 BROOK AVENUE,2008
743 BROOK AVENUE,2008
741 BROOK AVENUE,2008
739 BROOK AVENUE,2007
497 EAST 156 STREET,1924
3080 3 AVENUE,1931
495 EAST 158 STREET,2009
3108 3 AVENUE,1931
3110 3 AVENUE,1931
3044 3 AVENUE,2006
850 WASHINGTON AVENUE,1944
868 WASHINGTON AVENUE,1931
496 EAST 161 STREET,1931
885 BROOK AVENUE,1925
883 BROOK AVENUE,1910
879 BROOK AVENUE,1910
877 BROOK AVENUE,1925
873 BROOK AVENUE,1920
871 BROOK AVENUE,1925
878 BROOK AVENUE,1904
501 EAST 161 STREET,2008
890 WASHINGTON AVENUE,2009
507 EAST 161 STREET,2008
505 EAST 161 STREET,2009
488 EAST 163 STREET,2008
510 EAST 163 STREET,1923
512 EAST 163 STREET,1931
514 EAST 163 STREET,2008
3221 3 AVENUE,1931
508 EAST 163 STREET,2008
3213 3 AVENUE,2008
481 EAST 163 STREET,2001
962 WASHINGTON AVENUE,1931
972 WASHINGTON AVENUE,1931
508 EAST 164 STREET,1931
3285 3 AVENUE,1998
3269 3 AVENUE,1931
3267 3 AVENUE,1931
3265 3 AVENUE,1931
3261 3 AVENUE,1953
3251 3 AVENUE,1931
499 EAST 163 STREET,2004
488 EAST 164 STREET,2003
992 WASHINGTON AVENUE,1899
994 WASHINGTON AVENUE,1899
996 WASHINGTON AVENUE,1899
998 WASHINGTON AVENUE,1931
490 EAST 165 STREET,1930
3291 3 AVENUE,1931
3289 3 AVENUE,1931
511 EAST 164 STREET,1931
501 EAST 164 STREET,1931
505 WEIHER COURT,1899
507 WEIHER COURT,1899
508 WEIHER COURT,1899
3305 3 AVENUE,2007
500 EAST 165 STREET,2007
1040 WASHINGTON AVENUE,1931
1042 WASHINGTON AVENUE,1912
1044 WASHINGTON AVENUE,1931
1046 WASHINGTON AVENUE,1899
1048 WASHINGTON AVENUE,1899
1054 WASHINGTON AVENUE,1931
1056 WASHINGTON AVENUE,1930
1060 WASHINGTON AVENUE,1931
1070 WASHINGTON AVENUE,2013
1080 WASHINGTON AVENUE,1931
498 EAST 166 STREET,1915
500 EAST 166 STREET,1931
3373 3 AVENUE,1930
3369 3 AVENUE,1930
3367 3 AVENUE,1920
3365 3 AVENUE,1931
3355 3 AVENUE,1931
3353 3 AVENUE,1931
3347 3 AVENUE,1912
3343 3 AVENUE,1996
3339 3 AVENUE,1910
507 EAST 165 STREET,1931
503 EAST 165 STREET,1963
501 EAST 165 STREET,2006
1088 WASHINGTON AVENUE,1918
1094 WASHINGTON AVENUE,1963
1098 WASHINGTON AVENUE,1905
1102 WASHINGTON AVENUE,1910
1118 WASHINGTON AVENUE,1910
1122 WASHINGTON AVENUE,1947
1138 WASHINGTON AVENUE,2006
482 EAST 167 STREET,1918
490 EAST 167 STREET,1899
494 EAST 167 STREET,1907
498 EAST 167 STREET,1931
502 EAST 167 STREET,1931
504 EAST 167 STREET,1931
3431 3 AVENUE,1931
3429 3 AVENUE,1901
3411 3 AVENUE,1915
3409 3 AVENUE,1920
3403 3 AVENUE,1931
3401 3 AVENUE,1963
3399 3 AVENUE,1963
3393 3 AVENUE,1931
3391 3 AVENUE,2007
3387 3 AVENUE,1931
497 EAST 166 STREET,1931
493 EAST 166 STREET,1920
491 EAST 166 STREET,1931
1096 WASHINGTON AVENUE,1905
1162 WASHINGTON AVENUE,1930
1178 WASHINGTON AVENUE,1929
1182 WASHINGTON AVENUE,1920
1186 WASHINGTON AVENUE,1920
1204 WASHINGTON AVENUE,1963
1216 WASHINGTON AVENUE,1930
3497 3 AVENUE,1931
3495 3 AVENUE,1931
3475 3 AVENUE,1929
3463 3 AVENUE,2005
3461 3 AVENUE,1931
1228 WASHINGTON AVENUE,1952
1240 WASHINGTON AVENUE,2003
3565 3 AVENUE,1966
1288 WASHINGTON AVENUE,1913
1292 WASHINGTON AVENUE,1913
3541 3 AVENUE,1950
3531 3 AVENUE,1920
3529 3 AVENUE,1931
3521 3 AVENUE,1931
497 EAST 168 STREET,1931
2883 3 AVENUE,1911
600 MELROSE AVENUE,1931
610 MELROSE AVENUE,1931
402 EAST 151 STREET,1931
2901 3 AVENUE,1929
2899 3 AVENUE,1925
2893 3 AVENUE,1925
2891 3 AVENUE,1931
2889 3 AVENUE,1931
614 MELROSE AVENUE,1963
624 MELROSE AVENUE,1931
402 EAST 152 STREET,1931
404 EAST 152 STREET,1957
408 EAST 152 STREET,1923
2935 3 AVENUE,1931
2929 3 AVENUE,1931
2927 3 AVENUE,1920
2917 3 AVENUE,1920
417 EAST 151 STREET,1920
415 EAST 151 STREET,1920
411 EAST 151 STREET,1931
640 MELROSE AVENUE,1955
650 MELROSE AVENUE,1913
402A EAST 153 STREET,2006
410 EAST 153 STREET,1918
426 EAST 153 STREET,1922
430 EAST 153 STREET,2007
647 ELTON AVENUE,1930
2939 3 AVENUE,1929
423 EAST 152 STREET,1931
413 EAST 152 STREET,1935
411 EAST 152 STREET,1910
405 EAST 152 STREET,1925
402B EAST 153 STREET,2006
402C EAST 153 STREET,2006
420 EAST 153 STREET,2006
422 EAST 153 STREET,2006
424 EAST 153 STREET,2006
401 EAST 153 STREET,1995
680 MELROSE AVENUE,1904
402 EAST 154 STREET,1899
404 EAST 154 STREET,1800
408 EAST 154 STREET,1899
420 EAST 154 STREET,1899
422 EAST 154 STREET,1899
426 EAST 154 STREET,1899
428 EAST 154 STREET,1899
430 EAST 154 STREET,2007
685 ELTON AVENUE,1931
677 ELTON AVENUE,1931
671 ELTON AVENUE,1931
669 ELTON AVENUE,1984
435 EAST 153 STREET,1984
429 EAST 153 STREET,1910
425 EAST 153 STREET,1912
413 EAST 153 STREET,1899
2981 3 AVENUE,1992
2991 3 AVENUE,1911
2979 3 AVENUE,1928
414 EAST 154 STREET,1995
416 EAST 154 STREET,1995
418 EAST 154 STREET,1995
421 EAST 153 STREET,1995
419 EAST 153 STREET,1995
417 EAST 153 STREET,1995
411 EAST 153 STREET,1995
409 EAST 153 STREET,1995
407 EAST 153 STREET,1995
405 EAST 153 STREET,1995
403 EAST 153 STREET,1995
401 EAST 154 STREET,1911
418 EAST 155 STREET,1899
701 ELTON AVENUE,1931
441 EAST 154 STREET,2005
437 EAST 154 STREET,2005
431 EAST 154 STREET,1910
429 EAST 154 STREET,1899
427 EAST 154 STREET,2007
425 EAST 154 STREET,1931
421 EAST 154 STREET,1927
415 EAST 154 STREET,1912
413 EAST 154 STREET,1927
411 EAST 154 STREET,1931
405 EAST 154 STREET,2005
400 EAST 155 STREET,1991
3015 3 AVENUE,1927
3009 3 AVENUE,1905
3001 3 AVENUE,1931
2997 3 AVENUE,1920
2995 3 AVENUE,1931
439 EAST 154 STREET,2005
435 EAST 154 STREET,2005
433 EAST 154 STREET,2005
402 EAST 155 STREET,1991
404 EAST 155 STREET,1991
406 EAST 155 STREET,1991
408 EAST 155 STREET,1991
410 EAST 155 STREET,1991
412 EAST 155 STREET,1991
414 EAST 155 STREET,1991
420 EAST 155 STREET,1991
422 EAST 155 STREET,1991
424 EAST 155 STREET,1991
426 EAST 155 STREET,1991
428 EAST 155 STREET,1991
430 EAST 155 STREET,1991
432 EAST 155 STREET,1991
434 EAST 155 STREET,1991
436 EAST 155 STREET,1991
438 EAST 155 STREET,1991
440 EAST 155 STREET,1991
728 MELROSE AVENUE,1988
